Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE MINTON,"1,200,000","1,108.69","1,082",08 Feb 2021,12A HOUGANG STREET 11 #07-59,Resale,Strata,103,"11,650",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534074,19,53,North East Region,Hougang
FABER GARDEN,"4,200,000","3,151.7","1,333",08 Feb 2021,15 JALAN ANGKLONG,Resale,Land,292.8,"14,344",-,Semi-Detached House,1,Freehold,-,Private,578714,20,57,Central Region,Bishan
ONE DUSUN RESIDENCES,"1,010,000",667.37,"1,513",08 Feb 2021,1 JALAN DUSUN #14-02,Resale,Strata,62,"16,290",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
SELETAR HILLS ESTATE,"4,835,000","6,364.75",760,08 Feb 2021,5 JALAN KECHUBONG,Resale,Land,591.3,"8,177",-,Detached House,1,999 yrs from 01/01/1879,-,Private,799362,28,79,North East Region,Hougang
N.A.,"3,000,000","1,877.24","1,598",08 Feb 2021,29 JALAN KERIS,Resale,Land,174.4,"17,202",-,Terrace House,1,Freehold,1981,HDB,457562,15,45,East Region,Bedok
SEMBAWANG HILLS ESTATE,"3,800,000","1,999.95","1,900",08 Feb 2021,43 JALAN MENARONG,Resale,Land,185.8,"20,452",-,Terrace House,1,Freehold,-,Private,577450,20,57,North East Region,Ang Mo Kio
HILLION RESIDENCES,"740,800",548.96,"1,349",08 Feb 2021,12 JELEBU ROAD #06-31,Resale,Strata,51,"14,525",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
LEGENDA AT JOO CHIAT,"1,330,000","1,227.1","1,084",08 Feb 2021,29 JOO CHIAT LANE #03-19,Resale,Strata,114,"11,667",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428126,15,42,Central Region,Geylang
ENVIO,"1,268,000","1,011.82","1,253",08 Feb 2021,281 JOO CHIAT PLACE #03-05,Resale,Strata,94,"13,489",-,Apartment,1,Freehold,2010,HDB,427962,15,42,East Region,Bedok
THE LAKESHORE,"965,000",936.47,"1,030",08 Feb 2021,33 JURONG WEST STREET 41 #10-60,Resale,Strata,87,"11,092",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
# 1 SUITES,"610,000",559.73,"1,090",08 Feb 2021,1 LORONG 20 GEYLANG #02-25,Resale,Strata,52,"11,731",-,Apartment,1,Freehold,2016,HDB,398721,14,39,Central Region,Geylang
E7 LODGE,"1,510,000","1,345.5","1,122",08 Feb 2021,66 LORONG MELAYU #02-01,Resale,Strata,125,"12,080",-,Apartment,1,Freehold,1991,HDB,416953,14,41,East Region,Bedok
N.A.,"4,935,000","3,855.66","1,280",08 Feb 2021,73A LORONG MYDIN,Resale,Land,358.2,"13,777",-,Semi-Detached House,1,Freehold,1990,Private,416879,14,41,East Region,Bedok
VETRO,"742,000",613.55,"1,209",08 Feb 2021,22A MAR THOMA ROAD #13-02,Resale,Strata,57,"13,018",-,Apartment,1,999 yrs from 02/06/1882,2010,HDB,328703,12,32,Central Region,Kallang
THE SAIL @ MARINA BAY,"1,255,000",613.55,"2,045",08 Feb 2021,6 MARINA BOULEVARD #13-20,Resale,Strata,57,"22,018",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
LAGOON VIEW,"1,650,000","1,646.89","1,002",08 Feb 2021,5000N MARINE PARADE ROAD #04-59,Resale,Strata,153,"10,784",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449295,15,44,East Region,Bedok
NEPTUNE COURT,"1,400,000","1,636.13",856,08 Feb 2021,5 MARINE VISTA #18-45,Resale,Strata,152,"9,211",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
MARTIN NO 38,"3,800,000","1,485.43","2,558",08 Feb 2021,38 MARTIN ROAD #14-01,Resale,Strata,138,"27,536",-,Apartment,1,Freehold,2011,HDB,239059,09,23,Central Region,River Valley
1 MOULMEIN RISE,"2,360,000","1,237.86","1,907",08 Feb 2021,1 MOULMEIN RISE #21-02,Resale,Strata,115,"20,522",-,Apartment,1,Freehold,2003,HDB,308143,11,30,Central Region,Novena
ONE-NORTH RESIDENCES,"1,930,000","1,431.61","1,348",08 Feb 2021,7 ONE-NORTH GATEWAY #03-35,Resale,Strata,133,"14,511",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
KANDIS RESIDENCE,"1,000,800",796.54,"1,256",08 Feb 2021,2 KANDIS LINK #06-05,New Sale,Strata,74,"13,524",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756967,27,75,North Region,Sembawang
KANDIS RESIDENCE,"913,100",731.95,"1,247",08 Feb 2021,6 KANDIS LINK #05-10,New Sale,Strata,68,"13,428",-,Condominium,1,99 yrs from 11/07/2016,2021,HDB,756969,27,75,North Region,Sembawang
RIVERFRONT RESIDENCES,"1,267,112",914.94,"1,385",08 Feb 2021,43 HOUGANG AVENUE 7 #12-15,New Sale,Strata,85,"14,907",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,694,112","1,151.75","1,471",08 Feb 2021,22 SERANGOON NORTH AVENUE 1 #09-21,New Sale,Strata,107,"15,833",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
ARENA RESIDENCES,"1,486,000",818.06,"1,816",08 Feb 2021,20 GUILLEMARD CRESCENT #06-01,New Sale,Strata,76,"19,553",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
PARC ESTA,"1,924,000","1,151.75","1,671",08 Feb 2021,914 SIMS AVENUE #18-69,New Sale,Strata,107,"17,981",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
ROYALGREEN,"3,996,000","1,431.61","2,791",08 Feb 2021,2C ANAMALAI AVENUE #02-28,New Sale,Strata,133,"30,045",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
VIEW AT KISMIS,"1,490,000",893.41,"1,668",08 Feb 2021,15 LORONG KISMIS #03-04,New Sale,Strata,83,"17,952",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598008,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,189,000",699.66,"1,699",08 Feb 2021,21 LORONG KISMIS #02-21,New Sale,Strata,65,"18,292",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"985,000",678.13,"1,453",08 Feb 2021,57 TAMPINES LANE #08-200,New Sale,Strata,63,"15,635",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
ONE PEARL BANK,"2,598,000","1,097.93","2,366",08 Feb 2021,1 PEARL BANK #10-12,New Sale,Strata,102,"25,471",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,286,963",721.19,"1,785",08 Feb 2021,45 NORMANTON PARK #13-05,New Sale,Strata,67,"19,208",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
RIVIERE,"2,780,170","1,173.28","2,370",08 Feb 2021,1 JIAK KIM STREET #10-05,New Sale,Strata,109,"25,506",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
OLA,"1,044,112",925.7,"1,128",08 Feb 2021,70 ANCHORVALE CRESCENT #11-02,New Sale,Strata,86,"12,141",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544599,19,54,North East Region,Sengkang
VACANZA @ EAST,"608,000",484.38,"1,255",08 Feb 2021,46 LENGKONG TUJOH #05-26,Resale,Strata,45,"13,511",-,Condominium,1,Freehold,2014,HDB,417396,14,41,East Region,Bedok
YISHUN EMERALD,"1,030,000","1,410.08",730,08 Feb 2021,20 CANBERRA DRIVE #03-01,Resale,Strata,131,"7,863",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768425,27,76,North Region,Yishun
SHERWOOD CONDOMINIUM,"1,208,000","1,227.1",984,08 Feb 2021,169 JALAN JURONG KECHIL #01-11,Resale,Strata,114,"10,596",-,Condominium,1,Freehold,1998,HDB,598669,21,59,Central Region,Bukit Timah
PINE GROVE,"1,260,000","1,323.97",952,08 Feb 2021,1N PINE GROVE #03-61,Resale,Strata,123,"10,244",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591301,21,59,Central Region,Bukit Timah
TWIN WATERFALLS,"1,430,000","1,991.34",718,08 Feb 2021,110 PUNGGOL WALK #17-22,Resale,Strata,185,"7,730",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828765,19,82,North East Region,Punggol
BOTANIC GARDENS VIEW,"2,980,000","1,410.08","2,113",08 Feb 2021,27 TAMAN SERASI #01-27,Resale,Strata,131,"22,748",-,Apartment,1,Freehold,-,Private,257724,10,25,Central Region,Tanglin
BOATHOUSE RESIDENCES,"1,235,000","1,237.86",998,08 Feb 2021,29 UPPER SERANGOON VIEW #07-18,Resale,Strata,115,"10,739",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
THE PANORAMA,"2,455,000","1,560.78","1,573",08 Feb 2021,8 ANG MO KIO AVENUE 2 #18-03,Resale,Strata,145,"16,931",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
REGENT GROVE,"778,000","1,173.28",663,08 Feb 2021,54 CHOA CHU KANG NORTH 7 #07-39,Resale,Strata,109,"7,138",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689529,23,68,West Region,Choa Chu Kang
THE SOUND,"2,050,000","1,270.15","1,614",08 Feb 2021,549 EAST COAST ROAD #01-18,Resale,Strata,118,"17,373",-,Condominium,1,Freehold,2013,Private,429074,15,42,East Region,Bedok
COSTA RHU,"2,525,000","2,055.92","1,228",08 Feb 2021,9 RHU CROSS #05-06,Resale,Strata,191,"13,220",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
SAVANNAH CONDOPARK,"1,020,000","1,227.1",831,08 Feb 2021,49 SIMEI RISE #08-37,Resale,Strata,114,"8,947",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
THE TROPICA,"1,085,000","1,227.1",884,08 Feb 2021,65 TAMPINES AVENUE 1 #13-01,Resale,Strata,114,"9,518",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529778,18,52,East Region,Tampines
THE REEF AT KING'S DOCK,"3,173,987","1,280.92","2,478",08 Feb 2021,20 HARBOURFRONT AVENUE #05-47,New Sale,Strata,119,"26,672",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,647,000",721.19,"2,284",08 Feb 2021,22 HARBOURFRONT AVENUE #01-62,New Sale,Strata,67,"24,582",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098001,04,09,Central Region,Bukit Merah
ASTRID MEADOWS,"1,850,000","1,022.58","1,809",08 Feb 2021,50 CORONATION ROAD WEST #02-02,Resale,Strata,95,"19,474",-,Condominium,1,Freehold,1990,Private,269264,10,26,Central Region,Bukit Timah
N.A.,"3,400,000","2,931.04","1,160",08 Feb 2021,17 JALAN NIPAH,Resale,Land,272.3,"12,486",-,Semi-Detached House,1,Freehold,1996,Private,488822,16,48,East Region,Bedok
VACANZA @ EAST,"603,000",484.38,"1,245",08 Feb 2021,48 LENGKONG TUJOH #08-32,Resale,Strata,45,"13,400",-,Condominium,1,Freehold,2014,HDB,417397,14,41,East Region,Bedok
CHANGI RISE CONDOMINIUM,"1,260,000","1,496.2",842,08 Feb 2021,22 SIMEI RISE #06-60,Resale,Strata,139,"9,065",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528810,18,52,East Region,Tampines
TIERRA VUE,"2,720,000","2,055.92","1,323",08 Feb 2021,36 ST. PATRICK'S ROAD #05-01,Resale,Strata,191,"14,241",-,Condominium,1,Freehold,2009,Private,424160,15,42,East Region,Bedok
WATTEN RESIDENCES,"3,680,000","4,004.21",919,08 Feb 2021,32B WATTEN RISE,Resale,Strata,372,"9,892",-,Semi-Detached House,1,Freehold,2011,Private,287334,11,28,Central Region,Bukit Timah
TWIN WATERFALLS,"950,000","1,001.05",949,08 Feb 2021,120 PUNGGOL WALK #14-42,Resale,Strata,93,"10,215",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828770,19,82,North East Region,Punggol
RIVERCOVE RESIDENCES,"1,329,000","1,162.51","1,143",08 Feb 2021,22 ANCHORVALE LANE #16-08,New Sale,Strata,108,"12,306",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,N.A,544585,19,54,North East Region,Sengkang
RIVERCOVE RESIDENCES,"1,049,000",904.18,"1,160",08 Feb 2021,26 ANCHORVALE LANE #07-09,New Sale,Strata,84,"12,488",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,HDB,544587,19,54,North East Region,Sengkang
RIVERCOVE RESIDENCES,"1,462,000","1,280.92","1,141",08 Feb 2021,32 ANCHORVALE LANE #08-23,New Sale,Strata,119,"12,286",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,N.A,544590,19,54,North East Region,Sengkang
RIVERCOVE RESIDENCES,"1,170,000","1,076.4","1,087",08 Feb 2021,36 ANCHORVALE LANE #03-31,New Sale,Strata,100,"11,700",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,N.A,544592,19,54,North East Region,Sengkang
RIVERCOVE RESIDENCES,"1,213,000","1,076.4","1,127",08 Feb 2021,36 ANCHORVALE LANE #10-31,New Sale,Strata,100,"12,130",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,N.A,544592,19,54,North East Region,Sengkang
1 CANBERRA,"1,192,000","1,248.62",955,08 Feb 2021,25 CANBERRA DRIVE #11-52,Resale,Strata,116,"10,276",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768078,27,76,North Region,Yishun
N.A.,"2,400,000","2,084.99","1,151",08 Feb 2021,9 JALAN RIANG,Resale,Land,193.7,"12,390",-,Terrace House,1,Freehold,-,HDB,358972,13,35,North East Region,Serangoon
WATERFRONT GOLD,"750,000",667.37,"1,124",08 Feb 2021,754 BEDOK RESERVOIR ROAD #03-15,Resale,Strata,62,"12,097",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
PRESIDIO,"1,230,000",968.76,"1,270",08 Feb 2021,5 CEYLON LANE #02-02,Resale,Strata,90,"13,667",-,Apartment,1,Freehold,2009,HDB,423472,15,42,Central Region,Geylang
CITY SQUARE RESIDENCES,"935,000",570.49,"1,639",08 Feb 2021,6 KITCHENER LINK #06-07,Resale,Strata,53,"17,642",-,Condominium,1,Freehold,2009,HDB,207227,08,20,Central Region,Kallang
CHANGI COURT,"892,000",839.59,"1,062",08 Feb 2021,708 UPPER CHANGI ROAD EAST #04-05,Resale,Strata,78,"11,436",-,Condominium,1,Freehold,1997,Private,486838,16,48,East Region,Tampines
WATERTOWN,"1,040,000",807.3,"1,288",08 Feb 2021,71 PUNGGOL CENTRAL #06-51,Resale,Strata,75,"13,867",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
EON SHENTON,"1,305,000",538.2,"2,425",08 Feb 2021,70 SHENTON WAY #26-14,Resale,Strata,50,"26,100",-,Apartment,1,99 yrs from 06/10/2011,2017,HDB,079118,02,07,Central Region,Downtown Core
PARC VERA,"960,888",871.88,"1,102",08 Feb 2021,10 HOUGANG STREET 32 #04-18,Resale,Strata,81,"11,863",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
JADE VINE GARDENS,"4,608,000","2,877.22","1,602",08 Feb 2021,17 KANG CHOO BIN WALK,Resale,Land,267.3,"17,239",-,Terrace House,1,999 yrs from 19/02/1883,2020,Private,548238,19,54,North East Region,Hougang
PARC OLYMPIA,"628,000",656.6,956,08 Feb 2021,60 FLORA DRIVE #06-40,Resale,Strata,61,"10,295",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506858,17,50,East Region,Pasir Ris
THE BAYSHORE,"1,250,000","1,237.86","1,010",08 Feb 2021,30 BAYSHORE ROAD #29-07,Resale,Strata,115,"10,870",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
SEASIDE RESIDENCES,"1,840,000",785.77,"2,342",08 Feb 2021,18 SIGLAP LINK #26-27,Sub Sale,Strata,73,"25,205",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
ESPARINA RESIDENCES,"960,000",828.83,"1,158",08 Feb 2021,125 COMPASSVALE BOW #04-29,Resale,Strata,77,"12,468",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
THE SPECTRUM,"965,000",871.88,"1,107",08 Feb 2021,501 PASIR PANJANG ROAD #01-02,Resale,Strata,81,"11,914",-,Condominium,1,Freehold,2005,Private,117506,05,11,Central Region,Queenstown
PINE GROVE,"1,660,000","1,668.42",995,08 Feb 2021,1P PINE GROVE #12-70,Resale,Strata,155,"10,710",-,Condominium,1,99 yrs from 01/11/1984,-,Private,591401,21,59,Central Region,Bukit Timah
SILVERSEA,"2,580,000","1,496.2","1,724",08 Feb 2021,52 MARINE PARADE ROAD #07-20,Resale,Strata,139,"18,561",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449308,15,44,Central Region,Marine Parade
THE ROCHESTER RESIDENCES,"1,800,000","1,302.44","1,382",08 Feb 2021,33 ROCHESTER DRIVE #35-06,Resale,Strata,121,"14,876",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
STUDIO 3,"980,000",559.73,"1,751",08 Feb 2021,28 SHANGHAI ROAD #07-03,Resale,Strata,52,"18,846",-,Apartment,1,Freehold,2005,Private,248196,10,24,Central Region,Tanglin
THE GARDENS AT BISHAN,"1,521,116","1,205.57","1,262",08 Feb 2021,3 SIN MING WALK #18-31,Resale,Strata,112,"13,581",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
LE HILL CONDOMINIUM,"1,550,000","1,205.57","1,286",08 Feb 2021,44 PASIR PANJANG HILL #03-03,Resale,Strata,112,"13,839",-,Condominium,1,Freehold,1999,HDB,118895,05,11,Central Region,Queenstown
WATERBANK AT DAKOTA,"1,718,000","1,280.92","1,341",08 Feb 2021,70 DAKOTA CRESCENT #03-05,Resale,Strata,119,"14,437",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
ISUITES @ PALM,"1,280,000","1,184.04","1,081",08 Feb 2021,24 GLASGOW ROAD #05-02,Resale,Strata,110,"11,636",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549340,19,54,North East Region,Hougang
ARCHIPELAGO,"2,828,000","2,411.14","1,173",08 Feb 2021,519 BEDOK RESERVOIR ROAD #05-72,Resale,Strata,224,"12,625",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479276,16,47,East Region,Bedok
WATERFRONT WAVES,"1,468,000","1,259.39","1,166",08 Feb 2021,762 BEDOK RESERVOIR ROAD #13-16,Resale,Strata,117,"12,547",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479246,16,47,East Region,Bedok
PRESTIGE LOFT,"1,025,000",914.94,"1,120",08 Feb 2021,286 TELOK KURAU ROAD #01-01,Resale,Strata,85,"12,059",-,Apartment,1,Freehold,2010,HDB,423911,15,42,East Region,Bedok
SPOTTISWOODE 18,"838,000",387.5,"2,163",08 Feb 2021,18 SPOTTISWOODE PARK ROAD #18-02,Resale,Strata,36,"23,278",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
NORTHVALE,"968,000","1,270.15",762,08 Feb 2021,65 CHOA CHU KANG LOOP #10-06,Resale,Strata,118,"8,203",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
NEWEST,"775,000",527.44,"1,469",08 Feb 2021,3 WEST COAST DRIVE #06-08,Resale,Strata,49,"15,816",-,Apartment,1,956 yrs from 27/05/1928,2016,HDB,128021,05,12,West Region,Clementi
HILLINGTON GREEN,"1,750,000","1,356.26","1,290",08 Feb 2021,45 HILLVIEW AVENUE #09-02,Resale,Strata,126,"13,889",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669613,23,66,West Region,Bukit Batok
CONCOURSE SKYLINE,"2,350,000","1,356.26","1,733",08 Feb 2021,296 BEACH ROAD #19-06,Resale,Strata,126,"18,651",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
ADANA @ THOMSON,"1,295,000",721.19,"1,796",08 Feb 2021,12 OLD UPPER THOMSON ROAD #04-12,Resale,Strata,67,"19,328",-,Apartment,1,Freehold,2018,Private,573870,20,57,North East Region,Ang Mo Kio
RIVERPARC RESIDENCE,"1,370,000","2,066.69",663,08 Feb 2021,96 PUNGGOL DRIVE #18-15,Resale,Strata,192,"7,135",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828797,19,82,North East Region,Punggol
BERKELEY RESIDENCES,"1,340,000",882.65,"1,518",08 Feb 2021,11 LORONG N TELOK KURAU #05-02,Resale,Strata,82,"16,341",-,Apartment,1,Freehold,2015,Private,425141,15,42,East Region,Bedok
THE CLEARWATER,"1,020,000",947.23,"1,077",09 Feb 2021,8 BEDOK RESERVOIR VIEW #11-20,Resale,Strata,88,"11,591",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479235,16,47,East Region,Bedok
STRATFORD COURT,"800,000","1,044.11",766,09 Feb 2021,41A BEDOK RIA CRESCENT #01-32,Resale,Strata,97,"8,247",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
WATERCOLOURS,"718,000",785.77,914,09 Feb 2021,29 PASIR RIS LINK #11-23,Resale,Strata,73,"9,836",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
PATERSON SUITES,"4,315,000","1,679.18","2,570",09 Feb 2021,57 PATERSON ROAD #07-06,Resale,Strata,156,"27,660",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
SENNETT RESIDENCE,"1,818,000","1,345.5","1,351",09 Feb 2021,31 PHENG GECK AVENUE #06-06,Resale,Strata,125,"14,544",-,Condominium,1,99 yrs from 28/11/2011,2016,HDB,348226,13,34,Central Region,Toa Payoh
THE CREST,"3,250,000","1,646.89","1,973",09 Feb 2021,105 PRINCE CHARLES CRESCENT #17-18,Resale,Strata,153,"21,242",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
TANGLIN VIEW,"1,532,000","1,162.51","1,318",09 Feb 2021,152 PRINCE CHARLES CRESCENT #08-11,Resale,Strata,108,"14,185",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
PRIVE,"1,165,000","1,097.93","1,061",09 Feb 2021,33 PUNGGOL FIELD #17-16,Resale,Strata,102,"11,422",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
YONG AN PARK,"7,000,000","4,585.46","1,527",09 Feb 2021,333 RIVER VALLEY ROAD #07-02,Resale,Strata,426,"16,432",-,Condominium,1,Freehold,1986,Private,238365,09,23,Central Region,River Valley
PARK GREEN,"1,083,000","1,356.26",799,09 Feb 2021,6 RIVERVALE LINK #16-08,Resale,Strata,126,"8,595",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545042,19,54,North East Region,Sengkang
WATERMARK ROBERTSON QUAY,"3,095,000","1,829.88","1,691",09 Feb 2021,1 RODYK STREET #10-06,Resale,Strata,170,"18,206",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
SOLEIL @ SINARAN,"2,050,000","1,431.61","1,432",09 Feb 2021,2 SINARAN DRIVE #14-04,Resale,Strata,133,"15,414",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
SPOTTISWOODE PARK,"850,000",850.36,"1,000",09 Feb 2021,102 SPOTTISWOODE PARK ROAD #15-86,Resale,Strata,79,"10,759",-,Apartment,1,99 yrs from 23/04/1973,-,HDB,080102,02,08,Central Region,Bukit Merah
SUNRISE VILLA,"4,500,000","3,427.26","1,313",09 Feb 2021,72 SUNRISE AVENUE,Resale,Land,318.4,"14,133",-,Semi-Detached House,1,Freehold,1993,Private,806707,28,80,North East Region,Ang Mo Kio
PARC MONDRIAN,"1,268,000",936.47,"1,354",09 Feb 2021,21 WOODLEIGH CLOSE #10-04,Resale,Strata,87,"14,575",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
TREVOSE 12,"7,700,000","9,440.03",816,09 Feb 2021,21A TREVOSE CRESCENT,Resale,Strata,877,"8,780",-,Detached House,1,Freehold,2002,Private,298036,11,29,Central Region,Novena
TEACHER'S HOUSING ESTATE,"2,350,000","1,801.89","1,304",09 Feb 2021,36 TU FU AVENUE,Resale,Land,167.4,"14,038",-,Terrace House,1,999 yrs from 02/12/1885,-,HDB,787243,26,78,North East Region,Ang Mo Kio
CHANGI COURT,"895,000",839.59,"1,066",09 Feb 2021,706 UPPER CHANGI ROAD EAST #02-01,Resale,Strata,78,"11,474",-,Condominium,1,Freehold,1997,Private,486836,16,48,East Region,Tampines
N.A.,"1,750,000","1,603.84","1,091",09 Feb 2021,6 UPPER EAST COAST ROAD #03-02,Resale,Strata,149,"11,745",-,Apartment,1,Freehold,1995,HDB,455200,15,45,East Region,Bedok
